rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
109,anthropic/claude-sonnet-4@reasoning=none,anthropic,none,0.87,0.29,0.42,0.0,29,29,42,0,100,100,0,anthropic/claude-sonnet-4,2025-05-22,459,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
110,xiaomi/mimo-v2.5@reasoning=xhigh,xiaomi,xhigh,0.8667,0.35,0.43,0.0,35,22,43,0,100,100,0,xiaomi/mimo-v2.5,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
111,google/gemini-3.1-pro-preview@reasoning=high,google,high,0.8667,0.31,0.46,0.0,31,23,46,0,100,100,0,google/gemini-3.1-pro-preview,2026-02-19,186,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
112,openrouter/hunter-alpha@reasoning=xhigh,stealth,xhigh,0.8633,0.35,0.45,0.0,35,20,45,0,100,100,0,openrouter/hunter-alpha,2026-03-11,166,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
113,anthropic/claude-sonnet-4@reasoning=high,anthropic,high,0.8533,0.3,0.43,0.0,30,27,43,0,100,100,0,anthropic/claude-sonnet-4,2025-05-22,459,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
114,openai/gpt-5.1-codex@reasoning=default,openai,default,0.8433,0.32,0.43,0.0,32,25,43,0,100,100,0,openai/gpt-5.1-codex,2025-11-13,284,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
115,meta-llama/llama-4-maverick@reasoning=default,meta,default,0.8333,0.28,0.42,0.0,28,30,42,0,100,100,0,meta-llama/llama-4-maverick,2025-04-05,506,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,400,17,reported,llama4
116,openai/gpt-5.2-chat@reasoning=default,openai,default,0.83,0.27,0.4,0.0,27,33,40,0,100,100,0,openai/gpt-5.2-chat,2025-12-10,257,https://openai.com/index/introducing-gpt-5-2/,closed,,,not_disclosed,proprietary
117,openai/gpt-5.3-codex@reasoning=low,openai,low,0.83,0.24,0.37,0.0,24,39,37,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,200,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
118,google/gemini-3.7-flash@reasoning=max,google,max,0.82,0.31,0.48,0.0,31,21,48,0,100,100,0,google/gemini-3.7-flash,2026-08-13,11,https://openrouter.ai/google/gemini-3.7-flash,closed,,,not_disclosed,proprietary
119,openai/gpt-5@reasoning=default,openai,default,0.82,0.21,0.37,0.0,21,42,37,0,100,100,0,openai/gpt-5,2025-08-07,382,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
120,google/gemini-3.6-flash@reasoning=xhigh,google,xhigh,0.7833,0.28,0.49,0.0,28,23,49,0,100,100,0,google/gemini-3.6-flash,2026-07-21,34,https://openrouter.ai/google/gemini-3.6-flash,closed,,,not_disclosed,proprietary
121,z-ai/glm-5-turbo@reasoning=high,z-ai,high,0.78,0.31,0.52,0.0,31,17,52,0,100,100,0,z-ai/glm-5-turbo,2026-03-15,162,https://docs.z.ai/release-notes/new-released,closed,,,not_disclosed,proprietary
122,nvidia/nemotron-3-super-120b-a12b@reasoning=none,nvidia,none,0.77,0.31,0.57,0.0,31,12,57,0,100,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,167,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
123,z-ai/glm-5.2@reasoning=xhigh,z-ai,xhigh,0.7467,0.31,0.56,0.0,31,13,56,0,100,100,0,z-ai/glm-5.2,2026-06-16,69,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
124,google/gemma-4-31b-it@reasoning=high,google,high,0.74,0.25,0.51,0.0,25,24,51,0,100,100,0,google/gemma-4-31b-it,2026-04-02,144,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
125,z-ai/glm-5@reasoning=high,z-ai,high,0.7267,0.28,0.53,0.0,28,19,53,0,100,100,0,z-ai/glm-5,2026-02-12,193,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
126,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=none,nvidia,none,0.7,0.28,0.54,0.0,28,18,54,0,100,100,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,264,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
127,openai/gpt-5.3-codex@reasoning=high,openai,high,0.69,0.2,0.46,0.0,20,34,46,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,200,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
128,openai/gpt-5.3-codex@reasoning=xhigh,openai,xhigh,0.6767,0.19,0.5,0.0,19,31,50,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,200,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
129,openai/o3@reasoning=default,openai,default,0.6667,0.26,0.58,0.0,26,16,58,0,100,100,0,openai/o3,2025-04-16,495,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
130,openrouter/healer-alpha@reasoning=xhigh,stealth,xhigh,0.6633,0.26,0.57,0.0,26,17,57,0,100,100,0,openrouter/healer-alpha,2026-03-11,166,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
131,deepseek/deepseek-v4-flash-0731@reasoning=none,deepseek,none,0.66,0.2,0.57,0.0,20,23,57,0,100,100,0,deepseek/deepseek-v4-flash-0731,2026-07-31,24,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,open_source,284,13,reported,mit
132,google/gemma-4-26b-a4b-it@reasoning=xhigh,google,xhigh,0.6467,0.21,0.56,0.0,21,23,56,0,100,100,0,google/gemma-4-26b-a4b-it,2026-04-02,144,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
133,openai/gpt-5-chat@reasoning=default,openai,default,0.6367,0.18,0.52,0.0,18,30,52,0,100,100,0,openai/gpt-5-chat,2025-08-07,382,https://openai.com/index/introducing-gpt-5-for-developers/,closed,,,not_disclosed,proprietary
134,xiaomi/mimo-v2.5@reasoning=none,xiaomi,none,0.6333,0.24,0.6,0.0,24,16,60,0,100,100,0,xiaomi/mimo-v2.5,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
135,qwen/qwen3-coder@reasoning=default,qwen,default,0.6333,0.2,0.55,0.0,20,25,55,0,100,100,0,qwen/qwen3-coder,2025-07-22,398,https://qwenlm.github.io/zh/blog/qwen3-coder/,open_source,480,35,reported,apache-2.0
136,z-ai/glm-5-turbo@reasoning=none,z-ai,none,0.62,0.23,0.61,0.0,23,16,61,0,100,100,0,z-ai/glm-5-turbo,2026-03-15,162,https://docs.z.ai/release-notes/new-released,closed,,,not_disclosed,proprietary
137,z-ai/glm-5.1@reasoning=xhigh,z-ai,xhigh,0.6067,0.22,0.6,0.0,22,18,60,0,100,100,0,z-ai/glm-5.1,2026-04-07,139,https://docs.z.ai/release-notes/new-released,open_source,754,,not_disclosed,mit
138,stepfun/step-3.5-flash@reasoning=xhigh,stepfun,xhigh,0.5967,0.22,0.57,0.0,22,21,57,0,100,100,0,stepfun/step-3.5-flash,2026-02-01,204,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
139,google/gemini-2.5-pro@reasoning=default,google,default,0.5967,0.2,0.58,0.0,20,22,58,0,100,100,0,google/gemini-2.5-pro,2025-06-17,433,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
140,poolside/laguna-s-2.1@reasoning=xhigh,poolside,xhigh,0.59,0.2,0.58,0.0,20,22,58,0,100,100,0,poolside/laguna-s-2.1,2026-07-21,34,https://openrouter.ai/poolside/laguna-s-2.1,closed,118,8,reported,proprietary
141,z-ai/glm-5@reasoning=none,z-ai,none,0.5867,0.2,0.58,0.0,20,22,58,0,100,100,0,z-ai/glm-5,2026-02-12,193,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
142,deepseek/deepseek-v4-flash@reasoning=none,deepseek,none,0.58,0.18,0.58,0.0,18,24,58,0,100,100,0,deepseek/deepseek-v4-flash,2026-04-24,122,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
143,x-ai/grok-4.1-fast@reasoning=high,x-ai,high,0.5767,0.19,0.59,0.0,19,22,59,0,100,100,0,x-ai/grok-4.1-fast,2025-11-19,278,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
144,deepseek/deepseek-v4-pro@reasoning=xhigh,deepseek,xhigh,0.5733,0.14,0.59,0.0,14,27,59,0,100,100,0,deepseek/deepseek-v4-pro,2026-04-24,122,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
145,meta-llama/llama-4-scout@reasoning=default,meta,default,0.5633,0.19,0.61,0.0,19,20,61,0,100,100,0,meta-llama/llama-4-scout,2025-04-05,506,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,109,17,reported,llama4
146,meta-llama/llama-3.1-8b-instruct@reasoning=default,meta,default,0.5633,0.14,0.61,0.0,14,25,61,0,100,100,0,meta-llama/llama-3.1-8b-instruct,2024-07-23,762,https://about.fb.com/news/2024/07/open-source-ai-is-the-path-forward/,open_weights,8,8,dense_equals_total,llama3.1
147,z-ai/glm-5.2@reasoning=none,z-ai,none,0.56,0.17,0.59,0.0,17,24,59,0,100,100,0,z-ai/glm-5.2,2026-06-16,69,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
148,google/gemma-4-31b-it@reasoning=none,google,none,0.5567,0.2,0.62,0.0,20,18,62,0,100,100,0,google/gemma-4-31b-it,2026-04-02,144,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
149,google/gemini-3.5-flash@reasoning=xhigh,google,xhigh,0.5567,0.2,0.63,0.0,20,17,63,0,100,100,0,google/gemini-3.5-flash,2026-05-19,97,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
150,xiaomi/mimo-v2-flash@reasoning=none,xiaomi,none,0.55,0.16,0.56,0.0,16,28,56,0,100,100,0,xiaomi/mimo-v2-flash,2025-12-16,251,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
151,tencent/hy3-preview:free@reasoning=none,tencent,none,0.55,0.16,0.57,0.0,16,27,57,0,100,100,0,tencent/hy3-preview:free,2026-04-22,124,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
152,google/gemini-2.5-flash@reasoning=default,google,default,0.54,0.19,0.67,0.0,19,14,67,0,100,100,0,google/gemini-2.5-flash,2025-06-17,433,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
153,poolside/laguna-s-2.1@reasoning=none,poolside,none,0.53,0.22,0.68,0.0,22,10,68,0,100,100,0,poolside/laguna-s-2.1,2026-07-21,34,https://openrouter.ai/poolside/laguna-s-2.1,closed,118,8,reported,proprietary
154,openai/gpt-5.4-nano@reasoning=high,openai,high,0.5233,0.14,0.56,0.0,14,30,56,0,100,100,0,openai/gpt-5.4-nano,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
155,arcee-ai/trinity-large-thinking@reasoning=minimal,arcee-ai,minimal,0.51,0.17,0.61,0.0,17,22,61,0,100,100,0,arcee-ai/trinity-large-thinking,2026-04-01,145,https://www.arcee.ai/blog/trinity-large-thinking,open_source,398,13,reported,apache-2.0
156,z-ai/glm-5.1@reasoning=none,z-ai,none,0.5033,0.18,0.63,0.0,18,19,63,0,100,100,0,z-ai/glm-5.1,2026-04-07,139,https://docs.z.ai/release-notes/new-released,open_source,754,,not_disclosed,mit
157,openai/gpt-5.4-nano@reasoning=none,openai,none,0.4933,0.13,0.61,0.0,13,26,61,0,100,100,0,openai/gpt-5.4-nano,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
158,openai/gpt-4o-2024-08-06@reasoning=default,openai,default,0.4933,0.12,0.61,0.0,12,27,61,0,100,100,0,openai/gpt-4o-2024-08-06,2024-08-06,748,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
159,google/gemini-3.5-flash@reasoning=minimal,google,minimal,0.4867,0.19,0.69,0.0,19,12,69,0,100,100,0,google/gemini-3.5-flash,2026-05-19,97,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
160,deepseek/deepseek-v4-pro@reasoning=none,deepseek,none,0.4867,0.14,0.66,0.0,14,20,66,0,100,100,0,deepseek/deepseek-v4-pro,2026-04-24,122,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
161,google/gemini-2.0-flash-001@reasoning=default,google,default,0.48,0.15,0.66,0.0,15,19,66,0,100,100,0,google/gemini-2.0-flash-001,2025-02-05,565,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
162,deepseek/deepseek-v3.2@reasoning=high,deepseek,high,0.46,0.13,0.64,0.0,13,23,64,0,100,100,0,deepseek/deepseek-v3.2,2025-12-01,266,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
163,tencent/hy3-preview:free@reasoning=xhigh,tencent,xhigh,0.4567,0.08,0.58,0.0,8,34,58,0,100,100,0,tencent/hy3-preview:free,2026-04-22,124,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
164,minimax/minimax-m2.5@reasoning=low,minimax,low,0.4433,0.09,0.62,0.0,9,29,62,0,100,100,0,minimax/minimax-m2.5,2026-02-12,193,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
165,openai/gpt-4.1@reasoning=default,openai,default,0.4333,0.14,0.67,0.0,14,19,67,0,100,100,0,openai/gpt-4.1,2025-04-14,497,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
166,stepfun/step-3.5-flash@reasoning=minimal,stepfun,minimal,0.4267,0.13,0.68,0.0,13,19,68,0,100,100,0,stepfun/step-3.5-flash,2026-02-01,204,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
167,arcee-ai/trinity-large-thinking@reasoning=xhigh,arcee-ai,xhigh,0.4233,0.13,0.7,0.0,13,17,70,0,100,100,0,arcee-ai/trinity-large-thinking,2026-04-01,145,https://www.arcee.ai/blog/trinity-large-thinking,open_source,398,13,reported,apache-2.0
168,openai/gpt-5.4-nano@reasoning=xhigh,openai,xhigh,0.4167,0.1,0.7,0.0,10,20,70,0,100,100,0,openai/gpt-5.4-nano,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
169,google/gemma-4-26b-a4b-it@reasoning=none,google,none,0.4067,0.11,0.71,0.0,11,18,71,0,100,100,0,google/gemma-4-26b-a4b-it,2026-04-02,144,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
170,google/gemini-3-flash-preview@reasoning=high,google,high,0.4067,0.1,0.71,0.0,10,19,71,0,100,100,0,google/gemini-3-flash-preview,2025-12-17,250,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
171,bytedance-seed/seed-1.6@reasoning=high,bytedance-seed,high,0.4067,0.07,0.61,0.0,7,32,61,0,100,100,0,bytedance-seed/seed-1.6,2025-06-25,425,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
172,google/gemini-3.1-flash-lite-preview@reasoning=default,google,default,0.4033,0.11,0.74,0.0,11,15,74,0,100,100,0,google/gemini-3.1-flash-lite-preview,2026-03-04,173,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,closed,,,not_disclosed,proprietary
173,deepseek/deepseek-v4-flash@reasoning=xhigh,deepseek,xhigh,0.4,0.14,0.71,0.0,14,15,71,0,100,100,0,deepseek/deepseek-v4-flash,2026-04-24,122,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
174,xiaomi/mimo-v2-flash@reasoning=high,xiaomi,high,0.3967,0.13,0.72,0.0,13,15,72,0,100,100,0,xiaomi/mimo-v2-flash,2025-12-16,251,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
175,bytedance-seed/seed-1.6@reasoning=none,bytedance-seed,none,0.3967,0.11,0.69,0.0,11,20,69,0,100,100,0,bytedance-seed/seed-1.6,2025-06-25,425,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
176,openai/gpt-oss-120b@reasoning=low,openai,low,0.3967,0.11,0.67,0.0,11,22,67,0,100,100,0,openai/gpt-oss-120b,2025-08-05,384,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
177,deepseek/deepseek-v3.2@reasoning=none,deepseek,none,0.3967,0.1,0.69,0.0,10,21,69,0,100,100,0,deepseek/deepseek-v3.2,2025-12-01,266,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
178,minimax/minimax-m2.7@reasoning=low,minimax,low,0.3967,0.07,0.65,0.0,7,28,65,0,100,100,0,minimax/minimax-m2.7,2026-03-18,159,https://platform.minimax.io/docs/release-notes/models,closed,,,not_disclosed,proprietary
179,minimax/minimax-m2.5@reasoning=high,minimax,high,0.3933,0.08,0.66,0.0,8,26,66,0,100,100,0,minimax/minimax-m2.5,2026-02-12,193,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
180,baidu/ernie-4.5-vl-424b-a47b@reasoning=xhigh,baidu,xhigh,0.3567,0.11,0.73,0.0,11,16,73,0,100,100,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,420,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
181,anthropic/claude-3-haiku@reasoning=default,anthropic,default,0.3433,0.1,0.75,0.0,10,15,75,0,100,100,0,anthropic/claude-3-haiku,2024-03-13,894,https://www.anthropic.com/news/claude-3-haiku,closed,,,not_disclosed,proprietary
182,deepseek/deepseek-r1@reasoning=none,deepseek,none,0.3433,0.07,0.73,0.0,7,20,73,0,100,100,0,deepseek/deepseek-r1,2025-01-20,581,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
183,google/gemini-3-flash-preview@reasoning=none,google,none,0.3367,0.1,0.74,0.0,10,16,74,0,100,100,0,google/gemini-3-flash-preview,2025-12-17,250,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
184,z-ai/glm-4.5@reasoning=xhigh,z-ai,xhigh,0.3367,0.08,0.72,0.0,8,20,72,0,100,100,0,z-ai/glm-4.5,2025-07-28,392,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
185,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=xhigh,nvidia,xhigh,0.33,0.1,0.78,0.0,10,12,78,0,100,100,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,264,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
186,moonshotai/kimi-k2@reasoning=default,moonshotai,default,0.3267,0.1,0.77,0.0,10,13,77,0,100,100,0,moonshotai/kimi-k2,2025-07-11,409,https://huggingface.co/api/models/moonshotai/Kimi-K2-Instruct,open_source,1000,32,reported,modified-mit
187,minimax/minimax-m2.7@reasoning=high,minimax,high,0.3267,0.08,0.74,0.0,8,18,74,0,100,100,0,minimax/minimax-m2.7,2026-03-18,159,https://platform.minimax.io/docs/release-notes/models,closed,,,not_disclosed,proprietary
188,mistralai/mistral-small-2603@reasoning=high,mistralai,high,0.3267,0.06,0.7,0.0,6,24,70,0,100,100,0,mistralai/mistral-small-2603,2026-03-16,161,https://docs.mistral.ai/getting-started/changelog/,open_source,119,6.5,reported,apache-2.0
189,deepseek/deepseek-r1@reasoning=xhigh,deepseek,xhigh,0.31,0.08,0.76,0.0,8,16,76,0,100,100,0,deepseek/deepseek-r1,2025-01-20,581,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
190,qwen/qwen3-235b-a22b@reasoning=none,qwen,none,0.3067,0.06,0.78,0.0,6,16,78,0,100,100,0,qwen/qwen3-235b-a22b,2025-04-29,482,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
191,x-ai/grok-4.1-fast@reasoning=none,x-ai,none,0.3,0.1,0.8,0.0,10,10,80,0,100,100,0,x-ai/grok-4.1-fast,2025-11-19,278,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
192,z-ai/glm-4.5@reasoning=none,z-ai,none,0.3,0.06,0.74,0.0,6,20,74,0,100,100,0,z-ai/glm-4.5,2025-07-28,392,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
193,openai/gpt-oss-120b@reasoning=high,openai,high,0.2967,0.05,0.72,0.0,5,23,72,0,100,100,0,openai/gpt-oss-120b,2025-08-05,384,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
194,openai/o4-mini@reasoning=high,openai,high,0.2933,0.04,0.71,0.0,4,25,71,0,100,100,0,openai/o4-mini,2025-04-16,495,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
195,baidu/ernie-4.5-vl-424b-a47b@reasoning=none,baidu,none,0.2933,0.03,0.72,0.0,3,25,72,0,100,100,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,420,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
196,openai/o4-mini@reasoning=low,openai,low,0.2767,0.08,0.79,0.0,8,13,79,0,100,100,0,openai/o4-mini,2025-04-16,495,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
197,qwen/qwen3-235b-a22b@reasoning=xhigh,qwen,xhigh,0.2733,0.03,0.73,0.0,3,24,73,0,100,100,0,qwen/qwen3-235b-a22b,2025-04-29,482,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
198,baidu/ernie-4.5-300b-a47b@reasoning=default,baidu,default,0.2667,0.04,0.74,0.0,4,22,74,0,100,100,0,baidu/ernie-4.5-300b-a47b,2025-06-30,420,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,300,47,reported,apache-2.0
199,nvidia/nemotron-nano-9b-v2:free@reasoning=none,nvidia,none,0.2567,0.05,0.77,0.0,5,18,77,0,100,100,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,375,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
200,nvidia/nemotron-nano-9b-v2:free@reasoning=xhigh,nvidia,xhigh,0.24,0.03,0.77,0.0,3,20,77,0,100,100,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,375,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
201,prime-intellect/intellect-3@reasoning=low,prime-intellect,low,0.23,0.07,0.82,0.0,7,11,82,0,100,100,0,prime-intellect/intellect-3,2025-11-26,271,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
202,deepseek/deepseek-chat@reasoning=default,deepseek,default,0.2167,0.04,0.82,0.0,4,14,82,0,100,100,0,deepseek/deepseek-chat,2025-12-01,266,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
203,prime-intellect/intellect-3@reasoning=high,prime-intellect,high,0.19,0.05,0.85,0.0,5,10,85,0,100,100,0,prime-intellect/intellect-3,2025-11-26,271,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
204,ai21/jamba-large-1.7@reasoning=default,ai21,default,0.1867,0.05,0.86,0.0,5,9,86,0,100,100,0,ai21/jamba-large-1.7,2025-07-03,417,https://docs.ai21.com/changelog?page=1,open_weights,398,94,reported,jamba-open-model-license
205,mistralai/mistral-large-2512@reasoning=default,mistralai,default,0.1733,0.02,0.85,0.0,2,13,85,0,100,100,0,mistralai/mistral-large-2512,2025-12-02,265,https://docs.mistral.ai/getting-started/changelog/,open_weights,675,41,reported,apache-2.0
206,mistralai/mistral-small-2603@reasoning=none,mistralai,none,0.16,0.04,0.88,0.0,4,8,88,0,100,100,0,mistralai/mistral-small-2603,2026-03-16,161,https://docs.mistral.ai/getting-started/changelog/,open_source,119,6.5,reported,apache-2.0
207,openai/gpt-4o-mini-2024-07-18@reasoning=default,openai,default,0.1567,0.02,0.86,0.0,2,12,86,0,100,100,0,openai/gpt-4o-mini-2024-07-18,2024-07-18,767,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,closed,,,not_disclosed,proprietary
208,google/gemma-3-27b-it@reasoning=default,google,default,0.1467,0.03,0.88,0.0,3,9,88,0,100,100,0,google/gemma-3-27b-it,2025-03-12,530,https://ai.google.dev/gemini-api/docs/changelog,open_weights,27,27,dense_equals_total,gemma
