rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
108,google/gemma-4-31b-it@reasoning=high,google,high,0.74,0.25,0.51,0.0,25,24,51,0,100,100,0,google/gemma-4-31b-it,2026-04-02,120,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
109,z-ai/glm-5@reasoning=high,z-ai,high,0.7267,0.28,0.53,0.0,28,19,53,0,100,100,0,z-ai/glm-5,2026-02-12,169,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
110,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=none,nvidia,none,0.7,0.28,0.54,0.0,28,18,54,0,100,100,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,240,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
111,openai/gpt-5.3-codex@reasoning=high,openai,high,0.69,0.2,0.46,0.0,20,34,46,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,176,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
112,openai/gpt-5.3-codex@reasoning=xhigh,openai,xhigh,0.6767,0.19,0.5,0.0,19,31,50,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,176,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
113,openai/o3@reasoning=default,openai,default,0.6667,0.26,0.58,0.0,26,16,58,0,100,100,0,openai/o3,2025-04-16,471,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
114,openrouter/healer-alpha@reasoning=xhigh,stealth,xhigh,0.6633,0.26,0.57,0.0,26,17,57,0,100,100,0,openrouter/healer-alpha,2026-03-11,142,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
115,deepseek/deepseek-v4-flash-0731@reasoning=none,deepseek,none,0.66,0.2,0.57,0.0,20,23,57,0,100,100,0,deepseek/deepseek-v4-flash-0731,2026-07-31,0,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,open_source,284,13,reported,mit
116,google/gemma-4-26b-a4b-it@reasoning=xhigh,google,xhigh,0.6467,0.21,0.56,0.0,21,23,56,0,100,100,0,google/gemma-4-26b-a4b-it,2026-04-02,120,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
117,openai/gpt-5-chat@reasoning=default,openai,default,0.6367,0.18,0.52,0.0,18,30,52,0,100,100,0,openai/gpt-5-chat,2025-08-07,358,https://openai.com/index/introducing-gpt-5-for-developers/,closed,,,not_disclosed,proprietary
118,xiaomi/mimo-v2.5@reasoning=none,xiaomi,none,0.6333,0.24,0.6,0.0,24,16,60,0,100,100,0,xiaomi/mimo-v2.5,2026-04-22,100,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
119,qwen/qwen3-coder@reasoning=default,qwen,default,0.6333,0.2,0.55,0.0,20,25,55,0,100,100,0,qwen/qwen3-coder,2025-07-22,374,https://qwenlm.github.io/zh/blog/qwen3-coder/,open_source,480,35,reported,apache-2.0
120,z-ai/glm-5-turbo@reasoning=none,z-ai,none,0.62,0.23,0.61,0.0,23,16,61,0,100,100,0,z-ai/glm-5-turbo,2026-03-15,138,https://docs.z.ai/release-notes/new-released,closed,,,not_disclosed,proprietary
121,z-ai/glm-5.1@reasoning=xhigh,z-ai,xhigh,0.6067,0.22,0.6,0.0,22,18,60,0,100,100,0,z-ai/glm-5.1,2026-04-07,115,https://docs.z.ai/release-notes/new-released,open_source,754,,not_disclosed,mit
122,stepfun/step-3.5-flash@reasoning=xhigh,stepfun,xhigh,0.5967,0.22,0.57,0.0,22,21,57,0,100,100,0,stepfun/step-3.5-flash,2026-02-01,180,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
123,google/gemini-2.5-pro@reasoning=default,google,default,0.5967,0.2,0.58,0.0,20,22,58,0,100,100,0,google/gemini-2.5-pro,2025-06-17,409,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
124,poolside/laguna-s-2.1@reasoning=xhigh,poolside,xhigh,0.59,0.2,0.58,0.0,20,22,58,0,100,100,0,poolside/laguna-s-2.1,2026-07-21,10,https://openrouter.ai/poolside/laguna-s-2.1,closed,118,8,reported,proprietary
125,z-ai/glm-5@reasoning=none,z-ai,none,0.5867,0.2,0.58,0.0,20,22,58,0,100,100,0,z-ai/glm-5,2026-02-12,169,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
126,deepseek/deepseek-v4-flash@reasoning=none,deepseek,none,0.58,0.18,0.58,0.0,18,24,58,0,100,100,0,deepseek/deepseek-v4-flash,2026-04-24,98,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
127,x-ai/grok-4.1-fast@reasoning=high,x-ai,high,0.5767,0.19,0.59,0.0,19,22,59,0,100,100,0,x-ai/grok-4.1-fast,2025-11-19,254,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
128,deepseek/deepseek-v4-pro@reasoning=xhigh,deepseek,xhigh,0.5733,0.14,0.59,0.0,14,27,59,0,100,100,0,deepseek/deepseek-v4-pro,2026-04-24,98,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
129,meta-llama/llama-4-scout@reasoning=default,meta,default,0.5633,0.19,0.61,0.0,19,20,61,0,100,100,0,meta-llama/llama-4-scout,2025-04-05,482,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,109,17,reported,llama4
130,meta-llama/llama-3.1-8b-instruct@reasoning=default,meta,default,0.5633,0.14,0.61,0.0,14,25,61,0,100,100,0,meta-llama/llama-3.1-8b-instruct,2024-07-23,738,https://about.fb.com/news/2024/07/open-source-ai-is-the-path-forward/,open_weights,8,8,dense_equals_total,llama3.1
131,z-ai/glm-5.2@reasoning=none,z-ai,none,0.56,0.17,0.59,0.0,17,24,59,0,100,100,0,z-ai/glm-5.2,2026-06-16,45,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
132,google/gemma-4-31b-it@reasoning=none,google,none,0.5567,0.2,0.62,0.0,20,18,62,0,100,100,0,google/gemma-4-31b-it,2026-04-02,120,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
133,google/gemini-3.5-flash@reasoning=xhigh,google,xhigh,0.5567,0.2,0.63,0.0,20,17,63,0,100,100,0,google/gemini-3.5-flash,2026-05-19,73,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
134,xiaomi/mimo-v2-flash@reasoning=none,xiaomi,none,0.55,0.16,0.56,0.0,16,28,56,0,100,100,0,xiaomi/mimo-v2-flash,2025-12-16,227,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
135,tencent/hy3-preview:free@reasoning=none,tencent,none,0.55,0.16,0.57,0.0,16,27,57,0,100,100,0,tencent/hy3-preview:free,2026-04-22,100,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
136,google/gemini-2.5-flash@reasoning=default,google,default,0.54,0.19,0.67,0.0,19,14,67,0,100,100,0,google/gemini-2.5-flash,2025-06-17,409,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
137,poolside/laguna-s-2.1@reasoning=none,poolside,none,0.53,0.22,0.68,0.0,22,10,68,0,100,100,0,poolside/laguna-s-2.1,2026-07-21,10,https://openrouter.ai/poolside/laguna-s-2.1,closed,118,8,reported,proprietary
138,openai/gpt-5.4-nano@reasoning=high,openai,high,0.5233,0.14,0.56,0.0,14,30,56,0,100,100,0,openai/gpt-5.4-nano,2026-03-17,136,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
139,arcee-ai/trinity-large-thinking@reasoning=minimal,arcee-ai,minimal,0.51,0.17,0.61,0.0,17,22,61,0,100,100,0,arcee-ai/trinity-large-thinking,2026-04-01,121,https://www.arcee.ai/blog/trinity-large-thinking,open_source,398,13,reported,apache-2.0
140,z-ai/glm-5.1@reasoning=none,z-ai,none,0.5033,0.18,0.63,0.0,18,19,63,0,100,100,0,z-ai/glm-5.1,2026-04-07,115,https://docs.z.ai/release-notes/new-released,open_source,754,,not_disclosed,mit
141,openai/gpt-5.4-nano@reasoning=none,openai,none,0.4933,0.13,0.61,0.0,13,26,61,0,100,100,0,openai/gpt-5.4-nano,2026-03-17,136,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
142,openai/gpt-4o-2024-08-06@reasoning=default,openai,default,0.4933,0.12,0.61,0.0,12,27,61,0,100,100,0,openai/gpt-4o-2024-08-06,2024-08-06,724,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
143,google/gemini-3.5-flash@reasoning=minimal,google,minimal,0.4867,0.19,0.69,0.0,19,12,69,0,100,100,0,google/gemini-3.5-flash,2026-05-19,73,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
144,deepseek/deepseek-v4-pro@reasoning=none,deepseek,none,0.4867,0.14,0.66,0.0,14,20,66,0,100,100,0,deepseek/deepseek-v4-pro,2026-04-24,98,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
145,google/gemini-2.0-flash-001@reasoning=default,google,default,0.48,0.15,0.66,0.0,15,19,66,0,100,100,0,google/gemini-2.0-flash-001,2025-02-05,541,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
146,deepseek/deepseek-v3.2@reasoning=high,deepseek,high,0.46,0.13,0.64,0.0,13,23,64,0,100,100,0,deepseek/deepseek-v3.2,2025-12-01,242,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
147,tencent/hy3-preview:free@reasoning=xhigh,tencent,xhigh,0.4567,0.08,0.58,0.0,8,34,58,0,100,100,0,tencent/hy3-preview:free,2026-04-22,100,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
148,minimax/minimax-m2.5@reasoning=low,minimax,low,0.4433,0.09,0.62,0.0,9,29,62,0,100,100,0,minimax/minimax-m2.5,2026-02-12,169,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
149,openai/gpt-4.1@reasoning=default,openai,default,0.4333,0.14,0.67,0.0,14,19,67,0,100,100,0,openai/gpt-4.1,2025-04-14,473,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
150,stepfun/step-3.5-flash@reasoning=minimal,stepfun,minimal,0.4267,0.13,0.68,0.0,13,19,68,0,100,100,0,stepfun/step-3.5-flash,2026-02-01,180,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
151,arcee-ai/trinity-large-thinking@reasoning=xhigh,arcee-ai,xhigh,0.4233,0.13,0.7,0.0,13,17,70,0,100,100,0,arcee-ai/trinity-large-thinking,2026-04-01,121,https://www.arcee.ai/blog/trinity-large-thinking,open_source,398,13,reported,apache-2.0
152,openai/gpt-5.4-nano@reasoning=xhigh,openai,xhigh,0.4167,0.1,0.7,0.0,10,20,70,0,100,100,0,openai/gpt-5.4-nano,2026-03-17,136,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
153,google/gemma-4-26b-a4b-it@reasoning=none,google,none,0.4067,0.11,0.71,0.0,11,18,71,0,100,100,0,google/gemma-4-26b-a4b-it,2026-04-02,120,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
154,google/gemini-3-flash-preview@reasoning=high,google,high,0.4067,0.1,0.71,0.0,10,19,71,0,100,100,0,google/gemini-3-flash-preview,2025-12-17,226,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
155,bytedance-seed/seed-1.6@reasoning=high,bytedance-seed,high,0.4067,0.07,0.61,0.0,7,32,61,0,100,100,0,bytedance-seed/seed-1.6,2025-06-25,401,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
156,google/gemini-3.1-flash-lite-preview@reasoning=default,google,default,0.4033,0.11,0.74,0.0,11,15,74,0,100,100,0,google/gemini-3.1-flash-lite-preview,2026-03-04,149,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,closed,,,not_disclosed,proprietary
157,deepseek/deepseek-v4-flash@reasoning=xhigh,deepseek,xhigh,0.4,0.14,0.71,0.0,14,15,71,0,100,100,0,deepseek/deepseek-v4-flash,2026-04-24,98,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
158,xiaomi/mimo-v2-flash@reasoning=high,xiaomi,high,0.3967,0.13,0.72,0.0,13,15,72,0,100,100,0,xiaomi/mimo-v2-flash,2025-12-16,227,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
159,bytedance-seed/seed-1.6@reasoning=none,bytedance-seed,none,0.3967,0.11,0.69,0.0,11,20,69,0,100,100,0,bytedance-seed/seed-1.6,2025-06-25,401,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
160,openai/gpt-oss-120b@reasoning=low,openai,low,0.3967,0.11,0.67,0.0,11,22,67,0,100,100,0,openai/gpt-oss-120b,2025-08-05,360,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
161,deepseek/deepseek-v3.2@reasoning=none,deepseek,none,0.3967,0.1,0.69,0.0,10,21,69,0,100,100,0,deepseek/deepseek-v3.2,2025-12-01,242,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
162,minimax/minimax-m2.7@reasoning=low,minimax,low,0.3967,0.07,0.65,0.0,7,28,65,0,100,100,0,minimax/minimax-m2.7,2026-03-18,135,https://platform.minimax.io/docs/release-notes/models,closed,,,not_disclosed,proprietary
163,minimax/minimax-m2.5@reasoning=high,minimax,high,0.3933,0.08,0.66,0.0,8,26,66,0,100,100,0,minimax/minimax-m2.5,2026-02-12,169,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
164,baidu/ernie-4.5-vl-424b-a47b@reasoning=xhigh,baidu,xhigh,0.3567,0.11,0.73,0.0,11,16,73,0,100,100,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,396,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
165,anthropic/claude-3-haiku@reasoning=default,anthropic,default,0.3433,0.1,0.75,0.0,10,15,75,0,100,100,0,anthropic/claude-3-haiku,2024-03-13,870,https://www.anthropic.com/news/claude-3-haiku,closed,,,not_disclosed,proprietary
166,deepseek/deepseek-r1@reasoning=none,deepseek,none,0.3433,0.07,0.73,0.0,7,20,73,0,100,100,0,deepseek/deepseek-r1,2025-01-20,557,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
167,google/gemini-3-flash-preview@reasoning=none,google,none,0.3367,0.1,0.74,0.0,10,16,74,0,100,100,0,google/gemini-3-flash-preview,2025-12-17,226,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
168,z-ai/glm-4.5@reasoning=xhigh,z-ai,xhigh,0.3367,0.08,0.72,0.0,8,20,72,0,100,100,0,z-ai/glm-4.5,2025-07-28,368,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
169,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=xhigh,nvidia,xhigh,0.33,0.1,0.78,0.0,10,12,78,0,100,100,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,240,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
170,moonshotai/kimi-k2@reasoning=default,moonshotai,default,0.3267,0.1,0.77,0.0,10,13,77,0,100,100,0,moonshotai/kimi-k2,2025-07-11,385,https://huggingface.co/api/models/moonshotai/Kimi-K2-Instruct,open_source,1000,32,reported,modified-mit
171,minimax/minimax-m2.7@reasoning=high,minimax,high,0.3267,0.08,0.74,0.0,8,18,74,0,100,100,0,minimax/minimax-m2.7,2026-03-18,135,https://platform.minimax.io/docs/release-notes/models,closed,,,not_disclosed,proprietary
172,mistralai/mistral-small-2603@reasoning=high,mistralai,high,0.3267,0.06,0.7,0.0,6,24,70,0,100,100,0,mistralai/mistral-small-2603,2026-03-16,137,https://docs.mistral.ai/getting-started/changelog/,open_source,119,6.5,reported,apache-2.0
173,deepseek/deepseek-r1@reasoning=xhigh,deepseek,xhigh,0.31,0.08,0.76,0.0,8,16,76,0,100,100,0,deepseek/deepseek-r1,2025-01-20,557,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
174,qwen/qwen3-235b-a22b@reasoning=none,qwen,none,0.3067,0.06,0.78,0.0,6,16,78,0,100,100,0,qwen/qwen3-235b-a22b,2025-04-29,458,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
175,x-ai/grok-4.1-fast@reasoning=none,x-ai,none,0.3,0.1,0.8,0.0,10,10,80,0,100,100,0,x-ai/grok-4.1-fast,2025-11-19,254,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
176,z-ai/glm-4.5@reasoning=none,z-ai,none,0.3,0.06,0.74,0.0,6,20,74,0,100,100,0,z-ai/glm-4.5,2025-07-28,368,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
177,openai/gpt-oss-120b@reasoning=high,openai,high,0.2967,0.05,0.72,0.0,5,23,72,0,100,100,0,openai/gpt-oss-120b,2025-08-05,360,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
178,openai/o4-mini@reasoning=high,openai,high,0.2933,0.04,0.71,0.0,4,25,71,0,100,100,0,openai/o4-mini,2025-04-16,471,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
179,baidu/ernie-4.5-vl-424b-a47b@reasoning=none,baidu,none,0.2933,0.03,0.72,0.0,3,25,72,0,100,100,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,396,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
180,openai/o4-mini@reasoning=low,openai,low,0.2767,0.08,0.79,0.0,8,13,79,0,100,100,0,openai/o4-mini,2025-04-16,471,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
181,qwen/qwen3-235b-a22b@reasoning=xhigh,qwen,xhigh,0.2733,0.03,0.73,0.0,3,24,73,0,100,100,0,qwen/qwen3-235b-a22b,2025-04-29,458,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
182,baidu/ernie-4.5-300b-a47b@reasoning=default,baidu,default,0.2667,0.04,0.74,0.0,4,22,74,0,100,100,0,baidu/ernie-4.5-300b-a47b,2025-06-30,396,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,300,47,reported,apache-2.0
183,nvidia/nemotron-nano-9b-v2:free@reasoning=none,nvidia,none,0.2567,0.05,0.77,0.0,5,18,77,0,100,100,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,351,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
184,nvidia/nemotron-nano-9b-v2:free@reasoning=xhigh,nvidia,xhigh,0.24,0.03,0.77,0.0,3,20,77,0,100,100,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,351,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
185,prime-intellect/intellect-3@reasoning=low,prime-intellect,low,0.23,0.07,0.82,0.0,7,11,82,0,100,100,0,prime-intellect/intellect-3,2025-11-26,247,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
186,deepseek/deepseek-chat@reasoning=default,deepseek,default,0.2167,0.04,0.82,0.0,4,14,82,0,100,100,0,deepseek/deepseek-chat,2025-12-01,242,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
187,prime-intellect/intellect-3@reasoning=high,prime-intellect,high,0.19,0.05,0.85,0.0,5,10,85,0,100,100,0,prime-intellect/intellect-3,2025-11-26,247,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
188,ai21/jamba-large-1.7@reasoning=default,ai21,default,0.1867,0.05,0.86,0.0,5,9,86,0,100,100,0,ai21/jamba-large-1.7,2025-07-03,393,https://docs.ai21.com/changelog?page=1,open_weights,398,94,reported,jamba-open-model-license
189,mistralai/mistral-large-2512@reasoning=default,mistralai,default,0.1733,0.02,0.85,0.0,2,13,85,0,100,100,0,mistralai/mistral-large-2512,2025-12-02,241,https://docs.mistral.ai/getting-started/changelog/,open_weights,675,41,reported,apache-2.0
190,mistralai/mistral-small-2603@reasoning=none,mistralai,none,0.16,0.04,0.88,0.0,4,8,88,0,100,100,0,mistralai/mistral-small-2603,2026-03-16,137,https://docs.mistral.ai/getting-started/changelog/,open_source,119,6.5,reported,apache-2.0
191,openai/gpt-4o-mini-2024-07-18@reasoning=default,openai,default,0.1567,0.02,0.86,0.0,2,12,86,0,100,100,0,openai/gpt-4o-mini-2024-07-18,2024-07-18,743,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,closed,,,not_disclosed,proprietary
192,google/gemma-3-27b-it@reasoning=default,google,default,0.1467,0.03,0.88,0.0,3,9,88,0,100,100,0,google/gemma-3-27b-it,2025-03-12,506,https://ai.google.dev/gemini-api/docs/changelog,open_weights,27,27,dense_equals_total,gemma
