rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
106,openai/gpt-4o-2024-08-06@reasoning=default,openai,default,0.5333,0.1636,0.5818,0.0,9,14,32,0,55,55,0,openai/gpt-4o-2024-08-06,2024-08-06,716,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
107,google/gemini-3.6-flash@reasoning=xhigh,google,xhigh,0.5333,0.1636,0.6364,0.0,9,11,35,0,55,55,0,google/gemini-3.6-flash,2026-07-21,2,https://openrouter.ai/google/gemini-3.6-flash,closed,,,not_disclosed,proprietary
108,openai/gpt-4o@reasoning=default,openai,default,0.5333,0.1455,0.5636,0.0,8,16,31,0,55,55,0,openai/gpt-4o,2024-05-13,801,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
109,openai/gpt-5-chat@reasoning=default,openai,default,0.5273,0.1455,0.6,0.0,8,14,33,0,55,55,0,openai/gpt-5-chat,2025-08-07,350,https://openai.com/index/introducing-gpt-5-for-developers/,closed,,,not_disclosed,proprietary
110,x-ai/grok-4.1-fast@reasoning=high,x-ai,high,0.5273,0.1455,0.6,0.0,8,14,33,0,55,55,0,x-ai/grok-4.1-fast,2025-11-19,246,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
111,moonshotai/kimi-k2@reasoning=default,moonshotai,default,0.5212,0.2,0.6727,0.0,11,7,37,0,55,55,0,moonshotai/kimi-k2,2025-07-11,377,https://huggingface.co/api/models/moonshotai/Kimi-K2-Instruct,open_source,1000,32,reported,modified-mit
112,openrouter/healer-alpha@reasoning=xhigh,stealth,xhigh,0.5212,0.1818,0.6545,0.0,10,9,36,0,55,55,0,openrouter/healer-alpha,2026-03-11,134,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
113,baidu/ernie-4.5-300b-a47b@reasoning=default,baidu,default,0.5212,0.1273,0.6,0.0,7,15,33,0,55,55,0,baidu/ernie-4.5-300b-a47b,2025-06-30,388,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,300,47,reported,apache-2.0
114,z-ai/glm-5.2@reasoning=xhigh,z-ai,xhigh,0.5152,0.1818,0.6727,0.0,10,8,37,0,55,55,0,z-ai/glm-5.2,2026-06-16,37,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
115,google/gemini-3.6-flash@reasoning=minimal,google,minimal,0.503,0.1818,0.6545,0.0,10,9,36,0,55,55,0,google/gemini-3.6-flash,2026-07-21,2,https://openrouter.ai/google/gemini-3.6-flash,closed,,,not_disclosed,proprietary
116,openai/gpt-5.2-chat@reasoning=default,openai,default,0.503,0.1455,0.6182,0.0,8,13,34,0,55,55,0,openai/gpt-5.2-chat,2025-12-10,225,https://openai.com/index/introducing-gpt-5-2/,closed,,,not_disclosed,proprietary
117,minimax/minimax-m2.5@reasoning=low,minimax,low,0.497,0.1273,0.6545,0.0,7,12,36,0,55,55,0,minimax/minimax-m2.5,2026-02-12,161,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
118,deepseek/deepseek-v4-pro@reasoning=none,deepseek,none,0.4788,0.1455,0.6909,0.0,8,9,38,0,55,55,0,deepseek/deepseek-v4-pro,2026-04-24,90,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
119,openai/gpt-5.3-codex@reasoning=high,openai,high,0.4788,0.1273,0.6182,0.0,7,14,34,0,55,55,0,openai/gpt-5.3-codex,2026-02-05,168,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
120,openai/gpt-5.3-codex@reasoning=low,openai,low,0.4727,0.1455,0.6364,0.0,8,12,35,0,55,55,0,openai/gpt-5.3-codex,2026-02-05,168,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
121,google/gemma-4-26b-a4b-it@reasoning=xhigh,google,xhigh,0.4667,0.1455,0.6545,0.0,8,11,36,0,55,55,0,google/gemma-4-26b-a4b-it,2026-04-02,112,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
122,google/gemini-2.0-flash-001@reasoning=default,google,default,0.4667,0.1273,0.7091,0.0,7,9,39,0,55,55,0,google/gemini-2.0-flash-001,2025-02-05,533,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
123,tencent/hy3-preview:free@reasoning=xhigh,tencent,xhigh,0.4667,0.1273,0.6727,0.0,7,11,37,0,55,55,0,tencent/hy3-preview:free,2026-04-22,92,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
124,google/gemini-2.5-flash@reasoning=default,google,default,0.4636,0.1455,0.6909,0.0,8,9,38,0,55,55,1,google/gemini-2.5-flash,2025-06-17,401,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
125,deepseek/deepseek-v3.2@reasoning=none,deepseek,none,0.4606,0.1273,0.6727,0.0,7,11,37,0,55,55,0,deepseek/deepseek-v3.2,2025-12-01,234,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
126,minimax/minimax-m2.5@reasoning=high,minimax,high,0.4545,0.1636,0.6909,0.0,9,8,38,0,55,55,0,minimax/minimax-m2.5,2026-02-12,161,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
127,openai/gpt-4.1@reasoning=default,openai,default,0.4545,0.1455,0.6727,0.0,8,10,37,0,55,55,0,openai/gpt-4.1,2025-04-14,465,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
128,z-ai/glm-5@reasoning=none,z-ai,none,0.4424,0.1636,0.6909,0.0,9,8,38,0,55,55,0,z-ai/glm-5,2026-02-12,161,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
129,baidu/ernie-4.5-vl-424b-a47b@reasoning=xhigh,baidu,xhigh,0.4424,0.1455,0.6909,0.0,8,9,38,0,55,55,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,388,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
130,openai/gpt-5.3-codex@reasoning=xhigh,openai,xhigh,0.4424,0.1091,0.6727,0.0,6,12,37,0,55,55,0,openai/gpt-5.3-codex,2026-02-05,168,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
131,google/gemma-4-31b-it@reasoning=none,google,none,0.4424,0.1091,0.6545,0.0,6,13,36,0,55,55,0,google/gemma-4-31b-it,2026-04-02,112,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
132,prime-intellect/intellect-3@reasoning=high,prime-intellect,high,0.4364,0.1091,0.6727,0.0,6,12,37,0,55,55,0,prime-intellect/intellect-3,2025-11-26,239,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
133,deepseek/deepseek-r1@reasoning=none,deepseek,none,0.4303,0.1273,0.7273,0.0,7,8,40,0,55,55,0,deepseek/deepseek-r1,2025-01-20,549,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
134,deepseek/deepseek-v4-flash@reasoning=xhigh,deepseek,xhigh,0.4182,0.1273,0.7091,0.0,7,9,39,0,55,55,0,deepseek/deepseek-v4-flash,2026-04-24,90,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
135,tencent/hy3-preview:free@reasoning=none,tencent,none,0.4121,0.1273,0.6909,0.0,7,10,38,0,55,55,0,tencent/hy3-preview:free,2026-04-22,92,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
136,z-ai/glm-4.5@reasoning=xhigh,z-ai,xhigh,0.4061,0.1455,0.7818,0.0,8,4,43,0,55,55,0,z-ai/glm-4.5,2025-07-28,360,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
137,prime-intellect/intellect-3@reasoning=low,prime-intellect,low,0.4,0.1273,0.7273,0.0,7,8,40,0,55,55,0,prime-intellect/intellect-3,2025-11-26,239,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
138,openai/o4-mini@reasoning=low,openai,low,0.4,0.0909,0.6727,0.0,5,13,37,0,55,55,0,openai/o4-mini,2025-04-16,463,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
139,nvidia/nemotron-nano-9b-v2:free@reasoning=xhigh,nvidia,xhigh,0.4,0.0727,0.6727,0.0,4,14,37,0,55,55,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,343,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
140,qwen/qwen3-235b-a22b@reasoning=none,qwen,none,0.3939,0.0727,0.6727,0.0,4,14,37,0,55,55,0,qwen/qwen3-235b-a22b,2025-04-29,450,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
141,deepseek/deepseek-v3.2@reasoning=high,deepseek,high,0.3758,0.1455,0.7455,0.0,8,6,41,0,55,55,0,deepseek/deepseek-v3.2,2025-12-01,234,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
142,baidu/ernie-4.5-vl-424b-a47b@reasoning=none,baidu,none,0.3697,0.1273,0.7273,0.0,7,8,40,0,55,55,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,388,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
143,google/gemma-4-26b-a4b-it@reasoning=none,google,none,0.3697,0.0909,0.7091,0.0,5,11,39,0,55,55,0,google/gemma-4-26b-a4b-it,2026-04-02,112,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
144,deepseek/deepseek-r1@reasoning=xhigh,deepseek,xhigh,0.3697,0.0727,0.6727,0.0,4,14,37,0,55,55,0,deepseek/deepseek-r1,2025-01-20,549,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
145,xiaomi/mimo-v2-flash@reasoning=high,xiaomi,high,0.3636,0.0909,0.7273,0.0,5,10,40,0,55,55,0,xiaomi/mimo-v2-flash,2025-12-16,219,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
146,nvidia/nemotron-nano-9b-v2:free@reasoning=none,nvidia,none,0.3636,0.0727,0.7091,0.0,4,12,39,0,55,55,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,343,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
147,z-ai/glm-5.2@reasoning=none,z-ai,none,0.3576,0.1091,0.7455,0.0,6,8,41,0,55,55,0,z-ai/glm-5.2,2026-06-16,37,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
148,bytedance-seed/seed-1.6@reasoning=none,bytedance-seed,none,0.3515,0.1091,0.7273,0.0,6,9,40,0,55,55,0,bytedance-seed/seed-1.6,2025-06-25,393,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
149,google/gemini-3-flash-preview@reasoning=high,google,high,0.3455,0.1091,0.7273,0.0,6,9,40,0,55,55,0,google/gemini-3-flash-preview,2025-12-17,218,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
150,openai/o4-mini@reasoning=high,openai,high,0.3455,0.1091,0.7273,0.0,6,9,40,0,55,55,0,openai/o4-mini,2025-04-16,463,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
151,x-ai/grok-4.1-fast@reasoning=none,x-ai,none,0.3455,0.1091,0.7636,0.0,6,7,42,0,55,55,0,x-ai/grok-4.1-fast,2025-11-19,246,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
152,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=xhigh,nvidia,xhigh,0.3455,0.1091,0.7455,0.0,6,8,41,0,55,55,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,232,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
153,google/gemini-3.5-flash@reasoning=minimal,google,minimal,0.3394,0.0909,0.7273,0.0,5,10,40,0,55,55,0,google/gemini-3.5-flash,2026-05-19,65,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
154,google/gemini-3.5-flash@reasoning=xhigh,google,xhigh,0.3394,0.0909,0.7455,0.0,5,9,41,0,55,55,0,google/gemini-3.5-flash,2026-05-19,65,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
155,deepseek/deepseek-v4-pro@reasoning=xhigh,deepseek,xhigh,0.3333,0.1091,0.7818,0.0,6,6,43,0,55,55,0,deepseek/deepseek-v4-pro,2026-04-24,90,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
156,bytedance-seed/seed-1.6@reasoning=high,bytedance-seed,high,0.3333,0.0727,0.7273,0.0,4,11,40,0,55,55,0,bytedance-seed/seed-1.6,2025-06-25,393,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
157,openai/gpt-oss-120b@reasoning=low,openai,low,0.3333,0.0364,0.6545,0.0,2,17,36,0,55,55,0,openai/gpt-oss-120b,2025-08-05,352,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
158,openai/gpt-4o-mini-2024-07-18@reasoning=default,openai,default,0.3212,0.0727,0.7091,0.0,4,12,39,0,55,55,0,openai/gpt-4o-mini-2024-07-18,2024-07-18,735,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,closed,,,not_disclosed,proprietary
159,qwen/qwen3-235b-a22b@reasoning=xhigh,qwen,xhigh,0.297,0.0545,0.7636,0.0,3,10,42,0,55,55,0,qwen/qwen3-235b-a22b,2025-04-29,450,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
160,google/gemini-3.1-flash-lite-preview@reasoning=default,google,default,0.2849,0.0909,0.7818,0.0,5,7,43,0,55,55,0,google/gemini-3.1-flash-lite-preview,2026-03-04,141,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,closed,,,not_disclosed,proprietary
161,google/gemini-3-flash-preview@reasoning=none,google,none,0.2849,0.0727,0.7636,0.0,4,9,42,0,55,55,0,google/gemini-3-flash-preview,2025-12-17,218,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
162,openai/gpt-4o-mini@reasoning=default,openai,default,0.2849,0.0545,0.7455,0.0,3,11,41,0,55,55,0,openai/gpt-4o-mini,2024-07-18,735,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
163,ai21/jamba-large-1.7@reasoning=default,ai21,default,0.2727,0.0727,0.7636,0.0,4,9,42,0,55,55,0,ai21/jamba-large-1.7,2025-07-03,385,https://docs.ai21.com/changelog?page=1,open_weights,398,94,reported,jamba-open-model-license
164,google/gemma-3-27b-it@reasoning=default,google,default,0.2424,0.0364,0.8182,0.0,2,8,45,0,55,55,0,google/gemma-3-27b-it,2025-03-12,498,https://ai.google.dev/gemini-api/docs/changelog,open_weights,27,27,dense_equals_total,gemma
165,deepseek/deepseek-chat@reasoning=default,deepseek,default,0.2364,0.0545,0.8182,0.0,3,7,45,0,55,55,0,deepseek/deepseek-chat,2025-12-01,234,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
166,openai/gpt-oss-120b@reasoning=high,openai,high,0.2303,0.0364,0.7818,0.0,2,10,43,0,55,55,0,openai/gpt-oss-120b,2025-08-05,352,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
167,mistralai/mistral-large-2512@reasoning=default,mistralai,default,0.2,0.0364,0.8182,0.0,2,8,45,0,55,55,0,mistralai/mistral-large-2512,2025-12-02,233,https://docs.mistral.ai/getting-started/changelog/,open_weights,675,41,reported,apache-2.0
168,z-ai/glm-4.5@reasoning=none,z-ai,none,0.2,0.0364,0.8182,0.0,2,8,45,0,55,55,0,z-ai/glm-4.5,2025-07-28,360,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
