rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
106,openrouter/healer-alpha@reasoning=xhigh,stealth,xhigh,0.5212,0.1818,0.6545,0.0,10,9,36,0,55,55,0,openrouter/healer-alpha,2026-03-11,127,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
107,baidu/ernie-4.5-300b-a47b@reasoning=default,baidu,default,0.5212,0.1273,0.6,0.0,7,15,33,0,55,55,0,baidu/ernie-4.5-300b-a47b,2025-06-30,381,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,300,47,reported,apache-2.0
108,z-ai/glm-5.2@reasoning=xhigh,z-ai,xhigh,0.5152,0.1818,0.6727,0.0,10,8,37,0,55,55,0,z-ai/glm-5.2,2026-06-16,30,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
109,openai/gpt-5.2-chat@reasoning=default,openai,default,0.503,0.1455,0.6182,0.0,8,13,34,0,55,55,0,openai/gpt-5.2-chat,2025-12-10,218,https://openai.com/index/introducing-gpt-5-2/,closed,,,not_disclosed,proprietary
110,minimax/minimax-m2.5@reasoning=low,minimax,low,0.497,0.1273,0.6545,0.0,7,12,36,0,55,55,0,minimax/minimax-m2.5,2026-02-12,154,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
111,deepseek/deepseek-v4-pro@reasoning=none,deepseek,none,0.4788,0.1455,0.6909,0.0,8,9,38,0,55,55,0,deepseek/deepseek-v4-pro,2026-04-24,83,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
112,openai/gpt-5.3-codex@reasoning=high,openai,high,0.4788,0.1273,0.6182,0.0,7,14,34,0,55,55,0,openai/gpt-5.3-codex,2026-02-05,161,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
113,openai/gpt-5.3-codex@reasoning=low,openai,low,0.4727,0.1455,0.6364,0.0,8,12,35,0,55,55,0,openai/gpt-5.3-codex,2026-02-05,161,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
114,google/gemma-4-26b-a4b-it@reasoning=xhigh,google,xhigh,0.4667,0.1455,0.6545,0.0,8,11,36,0,55,55,0,google/gemma-4-26b-a4b-it,2026-04-02,105,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
115,google/gemini-2.0-flash-001@reasoning=default,google,default,0.4667,0.1273,0.7091,0.0,7,9,39,0,55,55,0,google/gemini-2.0-flash-001,2025-02-05,526,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
116,tencent/hy3-preview:free@reasoning=xhigh,tencent,xhigh,0.4667,0.1273,0.6727,0.0,7,11,37,0,55,55,0,tencent/hy3-preview:free,2026-04-22,85,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
117,google/gemini-2.5-flash@reasoning=default,google,default,0.4636,0.1455,0.6909,0.0,8,9,38,0,55,55,1,google/gemini-2.5-flash,2025-06-17,394,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
118,deepseek/deepseek-v3.2@reasoning=none,deepseek,none,0.4606,0.1273,0.6727,0.0,7,11,37,0,55,55,0,deepseek/deepseek-v3.2,2025-12-01,227,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
119,minimax/minimax-m2.5@reasoning=high,minimax,high,0.4545,0.1636,0.6909,0.0,9,8,38,0,55,55,0,minimax/minimax-m2.5,2026-02-12,154,https://www.minimaxi.com/news/minimax-m25,open_weights,229,10,derived_from_first_party,modified-mit
120,openai/gpt-4.1@reasoning=default,openai,default,0.4545,0.1455,0.6727,0.0,8,10,37,0,55,55,0,openai/gpt-4.1,2025-04-14,458,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
121,z-ai/glm-5@reasoning=none,z-ai,none,0.4424,0.1636,0.6909,0.0,9,8,38,0,55,55,0,z-ai/glm-5,2026-02-12,154,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
122,baidu/ernie-4.5-vl-424b-a47b@reasoning=xhigh,baidu,xhigh,0.4424,0.1455,0.6909,0.0,8,9,38,0,55,55,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,381,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
123,openai/gpt-5.3-codex@reasoning=xhigh,openai,xhigh,0.4424,0.1091,0.6727,0.0,6,12,37,0,55,55,0,openai/gpt-5.3-codex,2026-02-05,161,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
124,google/gemma-4-31b-it@reasoning=none,google,none,0.4424,0.1091,0.6545,0.0,6,13,36,0,55,55,0,google/gemma-4-31b-it,2026-04-02,105,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
125,prime-intellect/intellect-3@reasoning=high,prime-intellect,high,0.4364,0.1091,0.6727,0.0,6,12,37,0,55,55,0,prime-intellect/intellect-3,2025-11-26,232,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
126,deepseek/deepseek-r1@reasoning=none,deepseek,none,0.4303,0.1273,0.7273,0.0,7,8,40,0,55,55,0,deepseek/deepseek-r1,2025-01-20,542,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
127,deepseek/deepseek-v4-flash@reasoning=xhigh,deepseek,xhigh,0.4182,0.1273,0.7091,0.0,7,9,39,0,55,55,0,deepseek/deepseek-v4-flash,2026-04-24,83,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
128,tencent/hy3-preview:free@reasoning=none,tencent,none,0.4121,0.1273,0.6909,0.0,7,10,38,0,55,55,0,tencent/hy3-preview:free,2026-04-22,85,https://openrouter.ai/tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license
129,z-ai/glm-4.5@reasoning=xhigh,z-ai,xhigh,0.4061,0.1455,0.7818,0.0,8,4,43,0,55,55,0,z-ai/glm-4.5,2025-07-28,353,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
130,prime-intellect/intellect-3@reasoning=low,prime-intellect,low,0.4,0.1273,0.7273,0.0,7,8,40,0,55,55,0,prime-intellect/intellect-3,2025-11-26,232,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
131,openai/o4-mini@reasoning=low,openai,low,0.4,0.0909,0.6727,0.0,5,13,37,0,55,55,0,openai/o4-mini,2025-04-16,456,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
132,nvidia/nemotron-nano-9b-v2:free@reasoning=xhigh,nvidia,xhigh,0.4,0.0727,0.6727,0.0,4,14,37,0,55,55,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,336,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
133,qwen/qwen3-235b-a22b@reasoning=none,qwen,none,0.3939,0.0727,0.6727,0.0,4,14,37,0,55,55,0,qwen/qwen3-235b-a22b,2025-04-29,443,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
134,deepseek/deepseek-v3.2@reasoning=high,deepseek,high,0.3758,0.1455,0.7455,0.0,8,6,41,0,55,55,0,deepseek/deepseek-v3.2,2025-12-01,227,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
135,baidu/ernie-4.5-vl-424b-a47b@reasoning=none,baidu,none,0.3697,0.1273,0.7273,0.0,7,8,40,0,55,55,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,381,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
136,google/gemma-4-26b-a4b-it@reasoning=none,google,none,0.3697,0.0909,0.7091,0.0,5,11,39,0,55,55,0,google/gemma-4-26b-a4b-it,2026-04-02,105,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
137,deepseek/deepseek-r1@reasoning=xhigh,deepseek,xhigh,0.3697,0.0727,0.6727,0.0,4,14,37,0,55,55,0,deepseek/deepseek-r1,2025-01-20,542,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
138,xiaomi/mimo-v2-flash@reasoning=high,xiaomi,high,0.3636,0.0909,0.7273,0.0,5,10,40,0,55,55,0,xiaomi/mimo-v2-flash,2025-12-16,212,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
139,nvidia/nemotron-nano-9b-v2:free@reasoning=none,nvidia,none,0.3636,0.0727,0.7091,0.0,4,12,39,0,55,55,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,336,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
140,z-ai/glm-5.2@reasoning=none,z-ai,none,0.3576,0.1091,0.7455,0.0,6,8,41,0,55,55,0,z-ai/glm-5.2,2026-06-16,30,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
141,bytedance-seed/seed-1.6@reasoning=none,bytedance-seed,none,0.3515,0.1091,0.7273,0.0,6,9,40,0,55,55,0,bytedance-seed/seed-1.6,2025-06-25,386,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
142,google/gemini-3-flash-preview@reasoning=high,google,high,0.3455,0.1091,0.7273,0.0,6,9,40,0,55,55,0,google/gemini-3-flash-preview,2025-12-17,211,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
143,openai/o4-mini@reasoning=high,openai,high,0.3455,0.1091,0.7273,0.0,6,9,40,0,55,55,0,openai/o4-mini,2025-04-16,456,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
144,x-ai/grok-4.1-fast@reasoning=none,x-ai,none,0.3455,0.1091,0.7636,0.0,6,7,42,0,55,55,0,x-ai/grok-4.1-fast,2025-11-19,239,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
145,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=xhigh,nvidia,xhigh,0.3455,0.1091,0.7455,0.0,6,8,41,0,55,55,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,225,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
146,google/gemini-3.5-flash@reasoning=minimal,google,minimal,0.3394,0.0909,0.7273,0.0,5,10,40,0,55,55,0,google/gemini-3.5-flash,2026-05-19,58,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
147,google/gemini-3.5-flash@reasoning=xhigh,google,xhigh,0.3394,0.0909,0.7455,0.0,5,9,41,0,55,55,0,google/gemini-3.5-flash,2026-05-19,58,https://openrouter.ai/google/gemini-3.5-flash,closed,,,not_disclosed,proprietary
148,deepseek/deepseek-v4-pro@reasoning=xhigh,deepseek,xhigh,0.3333,0.1091,0.7818,0.0,6,6,43,0,55,55,0,deepseek/deepseek-v4-pro,2026-04-24,83,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
149,bytedance-seed/seed-1.6@reasoning=high,bytedance-seed,high,0.3333,0.0727,0.7273,0.0,4,11,40,0,55,55,0,bytedance-seed/seed-1.6,2025-06-25,386,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,closed,230,23,reported,proprietary
150,openai/gpt-oss-120b@reasoning=low,openai,low,0.3333,0.0364,0.6545,0.0,2,17,36,0,55,55,0,openai/gpt-oss-120b,2025-08-05,345,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
151,openai/gpt-4o-mini-2024-07-18@reasoning=default,openai,default,0.3212,0.0727,0.7091,0.0,4,12,39,0,55,55,0,openai/gpt-4o-mini-2024-07-18,2024-07-18,728,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,closed,,,not_disclosed,proprietary
152,qwen/qwen3-235b-a22b@reasoning=xhigh,qwen,xhigh,0.297,0.0545,0.7636,0.0,3,10,42,0,55,55,0,qwen/qwen3-235b-a22b,2025-04-29,443,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
153,google/gemini-3.1-flash-lite-preview@reasoning=default,google,default,0.2849,0.0909,0.7818,0.0,5,7,43,0,55,55,0,google/gemini-3.1-flash-lite-preview,2026-03-04,134,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,closed,,,not_disclosed,proprietary
154,google/gemini-3-flash-preview@reasoning=none,google,none,0.2849,0.0727,0.7636,0.0,4,9,42,0,55,55,0,google/gemini-3-flash-preview,2025-12-17,211,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
155,openai/gpt-4o-mini@reasoning=default,openai,default,0.2849,0.0545,0.7455,0.0,3,11,41,0,55,55,0,openai/gpt-4o-mini,2024-07-18,728,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
156,ai21/jamba-large-1.7@reasoning=default,ai21,default,0.2727,0.0727,0.7636,0.0,4,9,42,0,55,55,0,ai21/jamba-large-1.7,2025-07-03,378,https://docs.ai21.com/changelog?page=1,open_weights,398,94,reported,jamba-open-model-license
157,google/gemma-3-27b-it@reasoning=default,google,default,0.2424,0.0364,0.8182,0.0,2,8,45,0,55,55,0,google/gemma-3-27b-it,2025-03-12,491,https://ai.google.dev/gemini-api/docs/changelog,open_weights,27,27,dense_equals_total,gemma
158,deepseek/deepseek-chat@reasoning=default,deepseek,default,0.2364,0.0545,0.8182,0.0,3,7,45,0,55,55,0,deepseek/deepseek-chat,2025-12-01,227,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
159,openai/gpt-oss-120b@reasoning=high,openai,high,0.2303,0.0364,0.7818,0.0,2,10,43,0,55,55,0,openai/gpt-oss-120b,2025-08-05,345,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
160,mistralai/mistral-large-2512@reasoning=default,mistralai,default,0.2,0.0364,0.8182,0.0,2,8,45,0,55,55,0,mistralai/mistral-large-2512,2025-12-02,226,https://docs.mistral.ai/getting-started/changelog/,open_weights,675,41,reported,apache-2.0
161,z-ai/glm-4.5@reasoning=none,z-ai,none,0.2,0.0364,0.8182,0.0,2,8,45,0,55,55,0,z-ai/glm-4.5,2025-07-28,353,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
